timestamp,actual_pm25,predicted_pm25,error
2016-12-29 06:00:00,150.0,53.8294,96.17060089111328
2016-12-29 07:00:00,144.0,51.91391,92.08609008789062
2016-12-29 08:00:00,85.0,52.521343,32.47865676879883
2016-12-29 09:00:00,83.0,56.08977,26.910228729248047
2016-12-29 10:00:00,88.0,61.003586,26.996414184570312
2016-12-29 11:00:00,96.0,70.13369,25.866310119628906
2016-12-29 12:00:00,99.0,68.31624,30.683761596679688
2016-12-29 13:00:00,90.0,73.964165,16.03583526611328
2016-12-29 14:00:00,70.0,75.57515,-5.5751495361328125
2016-12-29 15:00:00,63.0,74.62929,-11.629287719726562
2016-12-29 16:00:00,64.0,67.97965,-3.9796524047851562
2016-12-29 17:00:00,78.0,74.20032,3.7996826171875
2016-12-29 18:00:00,90.0,82.103516,7.896484375
2016-12-29 19:00:00,87.0,80.53189,6.468109130859375
2016-12-29 20:00:00,84.0,83.96905,0.03095245361328125
2016-12-29 21:00:00,79.0,85.97486,-6.974861145019531
2016-12-29 22:00:00,110.0,82.648865,27.35113525390625
2016-12-29 23:00:00,114.0,85.68961,28.310386657714844
2016-12-30 00:00:00,121.0,91.84101,29.15898895263672
2016-12-30 01:00:00,122.0,87.44457,34.55542755126953
2016-12-30 02:00:00,105.0,85.69947,19.30052947998047
2016-12-30 03:00:00,72.0,81.91365,-9.913650512695312
2016-12-30 04:00:00,63.0,81.50216,-18.502159118652344
2016-12-30 05:00:00,55.0,73.24064,-18.240638732910156
2016-12-30 06:00:00,51.0,73.41516,-22.4151611328125
2016-12-30 07:00:00,41.0,73.77226,-32.77226257324219
2016-12-30 08:00:00,40.0,74.32781,-34.32781219482422
2016-12-30 09:00:00,45.0,80.74052,-35.740516662597656
2016-12-30 10:00:00,44.0,85.73564,-41.73564147949219
2016-12-30 11:00:00,51.0,86.16548,-35.16548156738281
2016-12-30 12:00:00,53.0,83.17784,-30.177841186523438
2016-12-30 13:00:00,76.0,75.733,0.266998291015625
2016-12-30 14:00:00,70.0,77.48556,-7.485557556152344
2016-12-30 15:00:00,86.0,78.49338,7.506622314453125
2016-12-30 16:00:00,98.0,75.21162,22.78838348388672
2016-12-30 17:00:00,105.0,72.28098,32.719017028808594
2016-12-30 18:00:00,107.0,72.98797,34.01203155517578
2016-12-30 19:00:00,96.0,73.92295,22.077049255371094
2016-12-30 20:00:00,69.0,70.60246,-1.6024627685546875
2016-12-30 21:00:00,61.0,72.86103,-11.861030578613281
2016-12-30 22:00:00,53.0,70.01807,-17.01806640625
2016-12-30 23:00:00,111.0,74.25248,36.747520446777344
2016-12-31 00:00:00,103.0,89.098755,13.9012451171875
2016-12-31 01:00:00,101.0,86.898125,14.101875305175781
2016-12-31 02:00:00,91.0,84.526375,6.473625183105469
2016-12-31 03:00:00,75.0,76.50091,-1.5009078979492188
2016-12-31 04:00:00,66.0,79.59405,-13.594047546386719
2016-12-31 05:00:00,65.0,81.59956,-16.599563598632812
2016-12-31 06:00:00,70.0,83.0479,-13.047897338867188
2016-12-31 07:00:00,65.0,81.54897,-16.548973083496094
2016-12-31 08:00:00,48.0,73.9257,-25.925697326660156
2016-12-31 09:00:00,56.0,74.11174,-18.111740112304688
2016-12-31 10:00:00,75.0,73.78771,1.2122879028320312
2016-12-31 11:00:00,67.0,76.11199,-9.111991882324219
2016-12-31 12:00:00,62.0,78.3133,-16.31330108642578
2016-12-31 13:00:00,70.0,80.35292,-10.352920532226562
2016-12-31 14:00:00,66.0,82.71612,-16.71611785888672
2016-12-31 15:00:00,63.0,82.99542,-19.99542236328125
2016-12-31 16:00:00,64.0,76.8527,-12.852699279785156
2016-12-31 17:00:00,77.0,77.0934,-0.0933990478515625
2016-12-31 18:00:00,76.0,76.58814,-0.5881423950195312
2016-12-31 19:00:00,74.0,76.59516,-2.5951614379882812
2016-12-31 20:00:00,64.0,70.79431,-6.7943115234375
2016-12-31 21:00:00,62.0,69.54445,-7.5444488525390625
2016-12-31 22:00:00,62.0,69.92903,-7.9290313720703125
2016-12-31 23:00:00,63.0,75.07019,-12.0701904296875
2017-01-01 00:00:00,66.0,76.39918,-10.399177551269531
2017-01-01 01:00:00,59.0,75.26242,-16.262420654296875
2017-01-01 02:00:00,44.0,71.419876,-27.419876098632812
2017-01-01 03:00:00,42.0,67.18075,-25.180747985839844
2017-01-01 04:00:00,40.0,63.24554,-23.245540618896484
2017-01-01 05:00:00,38.0,63.751877,-25.751876831054688
2017-01-01 06:00:00,39.0,66.31962,-27.319618225097656
2017-01-01 07:00:00,35.0,65.369896,-30.369895935058594
2017-01-01 08:00:00,29.0,66.84057,-37.84056854248047
2017-01-01 09:00:00,28.0,68.534775,-40.53477478027344
2017-01-01 10:00:00,29.0,63.288383,-34.28838348388672
2017-01-01 11:00:00,36.0,69.262665,-33.262664794921875
2017-01-01 12:00:00,37.0,66.05827,-29.058273315429688
2017-01-01 13:00:00,37.0,72.55687,-35.55686950683594
2017-01-01 14:00:00,49.0,71.91979,-22.91979217529297
2017-01-01 15:00:00,42.0,79.86412,-37.86412048339844
2017-01-01 16:00:00,46.0,79.74787,-33.74787139892578
2017-01-01 17:00:00,44.0,77.26128,-33.26127624511719
2017-01-01 18:00:00,48.0,78.94248,-30.942481994628906
2017-01-01 19:00:00,45.0,77.26673,-32.26673126220703
2017-01-01 20:00:00,41.0,78.22068,-37.220680236816406
2017-01-01 21:00:00,50.0,86.143616,-36.14361572265625
2017-01-01 22:00:00,46.0,85.03292,-39.032920837402344
2017-01-01 23:00:00,46.0,83.32325,-37.32324981689453
2017-01-02 00:00:00,45.0,93.383415,-48.38341522216797
2017-01-02 01:00:00,46.0,94.34778,-48.3477783203125
2017-01-02 02:00:00,41.0,88.97638,-47.97637939453125
2017-01-02 03:00:00,41.0,83.7819,-42.781898498535156
2017-01-02 04:00:00,39.0,76.71538,-37.71537780761719
2017-01-02 05:00:00,51.0,74.65854,-23.658538818359375
2017-01-02 06:00:00,42.0,75.01371,-33.013710021972656
2017-01-02 07:00:00,42.0,78.97758,-36.977577209472656
2017-01-02 08:00:00,44.0,82.51308,-38.51307678222656
2017-01-02 09:00:00,41.0,85.32572,-44.325721740722656
2017-01-02 10:00:00,54.0,93.60316,-39.60315704345703
2017-01-02 11:00:00,60.0,93.29929,-33.299293518066406
2017-01-02 12:00:00,61.0,95.217834,-34.21783447265625
2017-01-02 13:00:00,65.0,94.02864,-29.028640747070312
2017-01-02 14:00:00,67.0,90.88623,-23.88623046875
2017-01-02 15:00:00,59.0,92.57214,-33.5721435546875
2017-01-02 16:00:00,73.0,89.4747,-16.474700927734375
2017-01-02 17:00:00,60.0,90.66155,-30.66155242919922
2017-01-02 18:00:00,56.0,91.931145,-35.93114471435547
2017-01-02 19:00:00,52.0,90.43551,-38.435508728027344
2017-01-02 20:00:00,53.0,94.36753,-41.367530822753906
2017-01-02 21:00:00,53.0,103.807915,-50.80791473388672
2017-01-02 22:00:00,58.0,103.96384,-45.963836669921875
2017-01-02 23:00:00,60.0,116.4945,-56.49449920654297
2017-01-03 00:00:00,61.0,130.23851,-69.23851013183594
2017-01-03 01:00:00,65.0,128.10388,-63.1038818359375
2017-01-03 02:00:00,73.0,134.20773,-61.207733154296875
2017-01-03 03:00:00,71.0,121.89799,-50.897987365722656
2017-01-03 04:00:00,65.0,112.876915,-47.876914978027344
2017-01-03 05:00:00,63.0,96.79362,-33.793617248535156
2017-01-03 06:00:00,61.0,98.67074,-37.670738220214844
2017-01-03 07:00:00,58.0,102.00832,-44.008323669433594
2017-01-03 08:00:00,57.0,97.77511,-40.775108337402344
2017-01-03 09:00:00,64.0,105.75427,-41.7542724609375
2017-01-03 10:00:00,69.0,107.37564,-38.375640869140625
2017-01-03 11:00:00,69.0,112.05705,-43.05705261230469
2017-01-03 12:00:00,74.0,101.83526,-27.83525848388672
2017-01-03 13:00:00,68.0,109.161644,-41.161643981933594
2017-01-03 14:00:00,61.0,106.37918,-45.379180908203125
2017-01-03 15:00:00,59.0,108.02267,-49.022666931152344
2017-01-03 16:00:00,67.0,105.90447,-38.90447235107422
2017-01-03 17:00:00,70.0,108.045845,-38.04584503173828
2017-01-03 18:00:00,69.0,110.01297,-41.012969970703125
2017-01-03 19:00:00,65.0,110.95406,-45.954063415527344
2017-01-03 20:00:00,65.0,113.04162,-48.04161834716797
2017-01-03 21:00:00,70.0,123.55808,-53.558082580566406
2017-01-03 22:00:00,70.0,126.697556,-56.69755554199219
2017-01-03 23:00:00,69.0,137.56143,-68.56143188476562
2017-01-04 00:00:00,67.0,135.62695,-68.626953125
2017-01-04 01:00:00,64.0,131.97531,-67.97531127929688
2017-01-04 02:00:00,65.0,125.42933,-60.42932891845703
2017-01-04 03:00:00,62.0,120.98844,-58.988441467285156
2017-01-04 04:00:00,64.0,102.44011,-38.44010925292969
2017-01-04 05:00:00,73.0,90.43739,-17.437393188476562
2017-01-04 06:00:00,65.0,91.934456,-26.93445587158203
2017-01-04 07:00:00,63.0,102.72866,-39.728660583496094
2017-01-04 08:00:00,68.0,96.23261,-28.23261260986328
2017-01-04 09:00:00,65.0,105.59022,-40.59021759033203
2017-01-04 10:00:00,79.0,114.91003,-35.91002655029297
2017-01-04 11:00:00,68.0,113.05736,-45.05735778808594
2017-01-04 12:00:00,74.0,107.84796,-33.84796142578125
2017-01-04 13:00:00,75.0,107.56451,-32.56450653076172
2017-01-04 14:00:00,75.0,103.90058,-28.90058135986328
2017-01-04 15:00:00,82.0,105.88378,-23.88378143310547
2017-01-04 16:00:00,75.0,103.47645,-28.47644805908203
2017-01-04 17:00:00,78.0,107.60497,-29.60497283935547
2017-01-04 18:00:00,81.0,107.79069,-26.790687561035156
2017-01-04 19:00:00,68.0,105.09274,-37.092742919921875
2017-01-04 20:00:00,70.0,102.050446,-32.050445556640625
2017-01-04 21:00:00,67.0,115.746635,-48.74663543701172
2017-01-04 22:00:00,73.0,119.86823,-46.86823272705078
2017-01-04 23:00:00,71.0,127.57494,-56.57494354248047
2017-01-05 00:00:00,76.0,124.4941,-48.494102478027344
2017-01-05 01:00:00,75.0,125.52937,-50.52937316894531
2017-01-05 02:00:00,80.0,123.80649,-43.806488037109375
2017-01-05 03:00:00,85.0,114.71653,-29.716529846191406
2017-01-05 04:00:00,75.0,106.42617,-31.426170349121094
2017-01-05 05:00:00,80.0,99.50003,-19.500030517578125
2017-01-05 06:00:00,70.0,93.28888,-23.28887939453125
2017-01-05 07:00:00,71.0,93.0175,-22.017501831054688
2017-01-05 08:00:00,64.0,97.4716,-33.47160339355469
2017-01-05 09:00:00,59.0,94.5165,-35.516502380371094
2017-01-05 10:00:00,72.0,107.85055,-35.850547790527344
2017-01-05 11:00:00,74.5,107.72562,-33.225616455078125
2017-01-05 12:00:00,77.0,108.182335,-31.182334899902344
2017-01-05 13:00:00,80.0,108.80158,-28.80158233642578
2017-01-05 14:00:00,86.0,104.092606,-18.092605590820312
2017-01-05 15:00:00,85.93333333333334,110.855385,-24.92205149332682
2017-01-05 16:00:00,85.86666666666666,110.623985,-24.757318623860684
2017-01-05 17:00:00,85.8,104.644424,-18.844424438476565
2017-01-05 18:00:00,85.73333333333333,108.24052,-22.507183329264322
2017-01-05 19:00:00,85.66666666666667,102.81025,-17.14358266194661
2017-01-05 20:00:00,85.6,104.76486,-19.16486206054688
2017-01-05 21:00:00,85.53333333333333,115.79613,-30.262793986002606
2017-01-05 22:00:00,85.46666666666667,117.18849,-31.721825154622394
2017-01-05 23:00:00,85.4,126.709785,-41.309785461425776
2017-01-06 00:00:00,85.33333333333333,121.77681,-36.443476359049484
2017-01-06 01:00:00,85.26666666666667,122.38902,-37.12235616048177
2017-01-06 02:00:00,85.2,121.64452,-36.444523620605466
2017-01-06 03:00:00,85.13333333333334,115.35547,-30.22213541666666
2017-01-06 04:00:00,85.06666666666666,105.41171,-20.345045979817712
2017-01-06 05:00:00,85.0,99.541,-14.541000366210938
2017-01-06 06:00:00,84.93333333333334,98.903854,-13.97052103678385
2017-01-06 07:00:00,84.86666666666666,98.08473,-13.218065388997402
2017-01-06 08:00:00,84.8,102.97143,-18.17142791748047
2017-01-06 09:00:00,84.73333333333333,103.12368,-18.39034678141276
2017-01-06 10:00:00,84.66666666666667,104.5781,-19.911435445149735
2017-01-06 11:00:00,84.6,104.79896,-20.198957824707037
2017-01-06 12:00:00,84.53333333333333,106.09493,-21.561599222819012
2017-01-06 13:00:00,84.46666666666667,104.958466,-20.491798909505206
2017-01-06 14:00:00,84.4,102.74938,-18.349382019042963
2017-01-06 15:00:00,84.33333333333333,101.78675,-17.453417460123703
2017-01-06 16:00:00,84.26666666666667,96.45244,-12.185771687825522
2017-01-06 17:00:00,84.2,97.668236,-13.468235778808591
2017-01-06 18:00:00,84.13333333333334,99.11374,-14.980405680338535
2017-01-06 19:00:00,84.06666666666666,93.49277,-9.426100667317712
2017-01-06 20:00:00,84.0,96.35247,-12.352470397949219
2017-01-06 21:00:00,87.16666666666667,102.341805,-15.17513783772786
2017-01-06 22:00:00,90.33333333333331,105.66443,-15.331095377604186
2017-01-06 23:00:00,93.5,111.99754,-18.497543334960938
2017-01-07 00:00:00,96.66666666666669,114.1775,-17.510831197102846
2017-01-07 01:00:00,99.83333333333331,112.91546,-13.082125345865904
2017-01-07 02:00:00,103.0,104.26894,-1.2689437866210938
2017-01-07 03:00:00,109.0,96.89968,12.100318908691406
2017-01-07 04:00:00,110.0,97.08463,12.915367126464844
2017-01-07 05:00:00,103.0,89.6729,13.327102661132812
2017-01-07 06:00:00,100.0,89.09505,10.904953002929688
2017-01-07 07:00:00,101.0,90.428055,10.571945190429688
2017-01-07 08:00:00,91.0,93.62914,-2.6291427612304688
2017-01-07 09:00:00,88.0,88.147255,-0.14725494384765625
2017-01-07 10:00:00,98.0,89.89038,8.109619140625
2017-01-07 11:00:00,106.0,91.865524,14.134475708007812
2017-01-07 12:00:00,113.0,91.9985,21.001502990722656
2017-01-07 13:00:00,111.0,90.433655,20.56634521484375
2017-01-07 14:00:00,109.0,92.209885,16.790115356445312
2017-01-07 15:00:00,101.0,94.614845,6.385154724121094
2017-01-07 16:00:00,74.0,99.944916,-25.944915771484375
2017-01-07 17:00:00,88.0,95.56663,-7.566627502441406
2017-01-07 18:00:00,60.0,96.149506,-36.149505615234375
2017-01-07 19:00:00,53.0,92.14181,-39.141807556152344
2017-01-07 20:00:00,40.0,92.22417,-52.22416687011719
2017-01-07 21:00:00,22.0,103.658264,-81.65826416015625
2017-01-07 22:00:00,14.0,106.47961,-92.47960662841797
2017-01-07 23:00:00,13.0,110.041466,-97.04146575927734
2017-01-08 00:00:00,15.0,106.11992,-91.11991882324219
2017-01-08 01:00:00,13.0,96.93284,-83.9328384399414
2017-01-08 02:00:00,14.0,97.17246,-83.1724624633789
2017-01-08 03:00:00,18.0,95.81968,-77.8196792602539
2017-01-08 04:00:00,17.0,85.78415,-68.78414916992188
2017-01-08 05:00:00,19.0,82.56438,-63.56437683105469
2017-01-08 06:00:00,21.0,75.47833,-54.47833251953125
2017-01-08 07:00:00,15.0,70.63458,-55.63458251953125
2017-01-08 08:00:00,16.0,70.2606,-54.260597229003906
2017-01-08 09:00:00,21.0,73.44268,-52.44268035888672
2017-01-08 10:00:00,27.0,78.887825,-51.88782501220703
2017-01-08 11:00:00,32.0,82.32586,-50.32585906982422
2017-01-08 12:00:00,29.0,76.838585,-47.838584899902344
2017-01-08 13:00:00,30.0,81.864136,-51.8641357421875
2017-01-08 14:00:00,31.0,85.4759,-54.47589874267578
2017-01-08 15:00:00,38.0,88.05854,-50.05854034423828
2017-01-08 16:00:00,38.0,85.94269,-47.94268798828125
2017-01-08 17:00:00,43.0,82.36046,-39.36045837402344
2017-01-08 18:00:00,39.0,80.84814,-41.84813690185547
2017-01-08 19:00:00,34.0,79.73456,-45.73455810546875
2017-01-08 20:00:00,37.0,84.38019,-47.38018798828125
2017-01-08 21:00:00,36.0,96.03366,-60.033660888671875
2017-01-08 22:00:00,33.0,99.83263,-66.83262634277344
2017-01-08 23:00:00,36.0,100.00758,-64.00758361816406
2017-01-09 00:00:00,33.0,82.53205,-49.53205108642578
2017-01-09 01:00:00,39.0,75.93169,-36.93168640136719
2017-01-09 02:00:00,38.0,69.420074,-31.420074462890625
