timestamp,actual_pm25,predicted_pm25,error
2016-12-30 00:00:00,121.0,121.82203,-0.8220291137695312
2016-12-30 01:00:00,122.0,118.51397,3.4860305786132812
2016-12-30 02:00:00,105.0,122.819275,-17.81927490234375
2016-12-30 03:00:00,72.0,125.11211,-53.11210632324219
2016-12-30 04:00:00,63.0,110.17311,-47.17311096191406
2016-12-30 05:00:00,55.0,118.83119,-63.83119201660156
2016-12-30 06:00:00,51.0,107.32908,-56.329078674316406
2016-12-30 07:00:00,41.0,104.65549,-63.655487060546875
2016-12-30 08:00:00,40.0,103.499016,-63.49901580810547
2016-12-30 09:00:00,45.0,91.49412,-46.494117736816406
2016-12-30 10:00:00,44.0,88.51708,-44.51708221435547
2016-12-30 11:00:00,51.0,102.152306,-51.152305603027344
2016-12-30 12:00:00,53.0,93.82547,-40.825469970703125
2016-12-30 13:00:00,76.0,89.59545,-13.595451354980469
2016-12-30 14:00:00,70.0,87.44532,-17.44532012939453
2016-12-30 15:00:00,86.0,84.71316,1.2868423461914062
2016-12-30 16:00:00,98.0,74.9842,23.01580047607422
2016-12-30 17:00:00,105.0,76.38622,28.61377716064453
2016-12-30 18:00:00,107.0,73.50836,33.49163818359375
2016-12-30 19:00:00,96.0,74.13259,21.867408752441406
2016-12-30 20:00:00,69.0,77.24614,-8.246139526367188
2016-12-30 21:00:00,61.0,78.569336,-17.5693359375
2016-12-30 22:00:00,53.0,80.30684,-27.306838989257812
2016-12-30 23:00:00,111.0,86.459435,24.540565490722656
2016-12-31 00:00:00,103.0,103.16702,-0.167022705078125
2016-12-31 01:00:00,101.0,103.648636,-2.6486358642578125
2016-12-31 02:00:00,91.0,106.16044,-15.160438537597656
2016-12-31 03:00:00,75.0,107.70795,-32.70794677734375
2016-12-31 04:00:00,66.0,111.625404,-45.625404357910156
2016-12-31 05:00:00,65.0,108.41161,-43.41161346435547
2016-12-31 06:00:00,70.0,103.99949,-33.999488830566406
2016-12-31 07:00:00,65.0,101.05522,-36.05522155761719
2016-12-31 08:00:00,48.0,111.480484,-63.48048400878906
2016-12-31 09:00:00,56.0,105.9364,-49.9364013671875
2016-12-31 10:00:00,75.0,114.2946,-39.29460144042969
2016-12-31 11:00:00,67.0,119.28992,-52.2899169921875
2016-12-31 12:00:00,62.0,130.85234,-68.85234069824219
2016-12-31 13:00:00,70.0,119.42616,-49.42616271972656
2016-12-31 14:00:00,66.0,130.44086,-64.44085693359375
2016-12-31 15:00:00,63.0,125.423355,-62.42335510253906
2016-12-31 16:00:00,64.0,122.7012,-58.701202392578125
2016-12-31 17:00:00,77.0,133.06267,-56.06266784667969
2016-12-31 18:00:00,76.0,132.87416,-56.87416076660156
2016-12-31 19:00:00,74.0,134.7754,-60.77540588378906
2016-12-31 20:00:00,64.0,137.39252,-73.39251708984375
2016-12-31 21:00:00,62.0,142.58014,-80.58013916015625
2016-12-31 22:00:00,62.0,144.81891,-82.81890869140625
2016-12-31 23:00:00,63.0,146.1636,-83.16360473632812
2017-01-01 00:00:00,66.0,73.76067,-7.760673522949219
2017-01-01 01:00:00,59.0,66.78705,-7.78704833984375
2017-01-01 02:00:00,44.0,64.73798,-20.73798370361328
2017-01-01 03:00:00,42.0,61.27918,-19.279178619384766
2017-01-01 04:00:00,40.0,63.343082,-23.343082427978516
2017-01-01 05:00:00,38.0,59.07253,-21.072528839111328
2017-01-01 06:00:00,39.0,57.952656,-18.952655792236328
2017-01-01 07:00:00,35.0,54.452103,-19.452102661132812
2017-01-01 08:00:00,29.0,58.278427,-29.278427124023438
2017-01-01 09:00:00,28.0,59.219505,-31.219505310058594
2017-01-01 10:00:00,29.0,53.52916,-24.529159545898438
2017-01-01 11:00:00,36.0,54.461525,-18.461524963378906
2017-01-01 12:00:00,37.0,60.329628,-23.329627990722656
2017-01-01 13:00:00,37.0,60.967823,-23.967823028564453
2017-01-01 14:00:00,49.0,59.062973,-10.062973022460938
2017-01-01 15:00:00,42.0,57.01335,-15.013351440429688
2017-01-01 16:00:00,46.0,62.729115,-16.729114532470703
2017-01-01 17:00:00,44.0,60.266476,-16.266475677490234
2017-01-01 18:00:00,48.0,57.59108,-9.591079711914062
2017-01-01 19:00:00,45.0,53.130646,-8.130645751953125
2017-01-01 20:00:00,41.0,48.506683,-7.506683349609375
2017-01-01 21:00:00,50.0,48.64399,1.3560104370117188
2017-01-01 22:00:00,46.0,48.163925,-2.1639251708984375
2017-01-01 23:00:00,46.0,49.798805,-3.7988052368164062
2017-01-02 00:00:00,45.0,42.378998,2.621002197265625
2017-01-02 01:00:00,46.0,46.330627,-0.33062744140625
2017-01-02 02:00:00,41.0,56.961945,-15.961944580078125
2017-01-02 03:00:00,41.0,51.764942,-10.764942169189453
2017-01-02 04:00:00,39.0,48.71356,-9.713558197021484
2017-01-02 05:00:00,51.0,47.318207,3.681793212890625
2017-01-02 06:00:00,42.0,47.77459,-5.774589538574219
2017-01-02 07:00:00,42.0,46.647606,-4.647605895996094
2017-01-02 08:00:00,44.0,51.596138,-7.596138000488281
2017-01-02 09:00:00,41.0,52.57129,-11.5712890625
2017-01-02 10:00:00,54.0,75.853424,-21.853424072265625
2017-01-02 11:00:00,60.0,62.354828,-2.354827880859375
2017-01-02 12:00:00,61.0,57.151615,3.8483848571777344
2017-01-02 13:00:00,65.0,63.115788,1.8842124938964844
2017-01-02 14:00:00,67.0,83.152534,-16.15253448486328
2017-01-02 15:00:00,59.0,95.88078,-36.88078308105469
2017-01-02 16:00:00,73.0,87.28241,-14.28240966796875
2017-01-02 17:00:00,60.0,87.902756,-27.902755737304688
2017-01-02 18:00:00,56.0,99.90816,-43.90815734863281
2017-01-02 19:00:00,52.0,101.30663,-49.30663299560547
2017-01-02 20:00:00,53.0,108.67257,-55.672569274902344
2017-01-02 21:00:00,53.0,123.51647,-70.51647186279297
2017-01-02 22:00:00,58.0,133.43922,-75.43922424316406
2017-01-02 23:00:00,60.0,130.81079,-70.810791015625
2017-01-03 00:00:00,61.0,142.08122,-81.08122253417969
2017-01-03 01:00:00,65.0,132.92256,-67.92256164550781
2017-01-03 02:00:00,73.0,102.93469,-29.9346923828125
2017-01-03 03:00:00,71.0,93.41307,-22.413070678710938
2017-01-03 04:00:00,65.0,98.01751,-33.01750946044922
2017-01-03 05:00:00,63.0,55.260437,7.73956298828125
2017-01-03 06:00:00,61.0,56.4665,4.533500671386719
2017-01-03 07:00:00,58.0,51.004852,6.995147705078125
2017-01-03 08:00:00,57.0,48.248703,8.751296997070312
2017-01-03 09:00:00,64.0,63.149475,0.85052490234375
2017-01-03 10:00:00,69.0,63.481686,5.518314361572266
2017-01-03 11:00:00,69.0,81.2758,-12.275802612304688
2017-01-03 12:00:00,74.0,50.999878,23.0001220703125
2017-01-03 13:00:00,68.0,75.26747,-7.2674713134765625
2017-01-03 14:00:00,61.0,90.612045,-29.612045288085938
2017-01-03 15:00:00,59.0,59.63749,-0.6374893188476562
2017-01-03 16:00:00,67.0,58.630344,8.36965560913086
2017-01-03 17:00:00,70.0,85.8737,-15.873703002929688
2017-01-03 18:00:00,69.0,89.51639,-20.516387939453125
2017-01-03 19:00:00,65.0,96.288025,-31.28802490234375
2017-01-03 20:00:00,65.0,86.2786,-21.278602600097656
2017-01-03 21:00:00,70.0,89.90559,-19.90558624267578
2017-01-03 22:00:00,70.0,98.78594,-28.78594207763672
2017-01-03 23:00:00,69.0,100.24439,-31.24439239501953
2017-01-04 00:00:00,67.0,111.250244,-44.250244140625
2017-01-04 01:00:00,64.0,102.64285,-38.642852783203125
2017-01-04 02:00:00,65.0,104.5814,-39.581398010253906
2017-01-04 03:00:00,62.0,105.82189,-43.82189178466797
2017-01-04 04:00:00,64.0,64.04902,-0.04901885986328125
2017-01-04 05:00:00,73.0,55.563236,17.436763763427734
2017-01-04 06:00:00,65.0,53.85567,11.144329071044922
2017-01-04 07:00:00,63.0,54.45908,8.54092025756836
2017-01-04 08:00:00,68.0,52.84093,15.159069061279297
2017-01-04 09:00:00,65.0,75.529335,-10.529335021972656
2017-01-04 10:00:00,79.0,97.713844,-18.713844299316406
2017-01-04 11:00:00,68.0,105.19166,-37.19165802001953
2017-01-04 12:00:00,74.0,105.261406,-31.26140594482422
2017-01-04 13:00:00,75.0,103.09112,-28.09111785888672
2017-01-04 14:00:00,75.0,110.03295,-35.03295135498047
2017-01-04 15:00:00,82.0,108.48461,-26.48461151123047
2017-01-04 16:00:00,75.0,101.49756,-26.49755859375
2017-01-04 18:00:00,81.0,121.48845,-40.48844909667969
2017-01-04 19:00:00,68.0,110.19001,-42.19001007080078
2017-01-04 20:00:00,70.0,109.36212,-39.36212158203125
2017-01-04 21:00:00,67.0,105.813705,-38.81370544433594
2017-01-04 22:00:00,73.0,104.52712,-31.527122497558594
2017-01-04 23:00:00,71.0,109.82803,-38.828033447265625
2017-01-05 00:00:00,76.0,113.057495,-37.0574951171875
2017-01-05 01:00:00,75.0,122.32144,-47.321441650390625
2017-01-05 02:00:00,80.0,130.77736,-50.77735900878906
2017-01-05 03:00:00,85.0,116.49435,-31.494346618652344
2017-01-05 04:00:00,75.0,108.56699,-33.566993713378906
2017-01-05 05:00:00,80.0,101.67878,-21.67877960205078
2017-01-05 06:00:00,70.0,83.51628,-13.516281127929688
2017-01-05 07:00:00,71.0,76.65032,-5.650321960449219
2017-01-05 08:00:00,64.0,85.68904,-21.689041137695312
2017-01-05 09:00:00,59.0,71.66104,-12.661041259765625
2017-01-05 10:00:00,72.0,94.898056,-22.898056030273438
2017-01-05 12:00:00,77.0,93.900764,-16.90076446533203
2017-01-05 13:00:00,80.0,108.88671,-28.88671112060547
2017-01-05 14:00:00,86.0,110.852005,-24.852005004882812
2017-01-06 20:00:00,84.0,89.682205,-5.6822052001953125
2017-01-07 02:00:00,103.0,104.62688,-1.6268768310546875
2017-01-07 03:00:00,109.0,99.56918,9.430816650390625
2017-01-07 04:00:00,110.0,99.54684,10.453163146972656
2017-01-07 05:00:00,103.0,100.38608,2.613922119140625
2017-01-07 06:00:00,100.0,95.25945,4.740547180175781
2017-01-07 07:00:00,101.0,93.334,7.6660003662109375
2017-01-07 08:00:00,91.0,99.70695,-8.706947326660156
2017-01-07 09:00:00,88.0,82.95285,5.047149658203125
2017-01-07 10:00:00,98.0,93.00737,4.9926300048828125
2017-01-07 11:00:00,106.0,96.9758,9.024200439453125
2017-01-07 12:00:00,113.0,98.27047,14.729530334472656
2017-01-07 13:00:00,111.0,96.839455,14.160545349121094
2017-01-07 14:00:00,109.0,95.41545,13.584548950195312
2017-01-07 15:00:00,101.0,94.79656,6.203437805175781
2017-01-07 16:00:00,74.0,98.827614,-24.827613830566406
2017-01-07 17:00:00,88.0,112.216125,-24.21612548828125
2017-01-07 18:00:00,60.0,118.48122,-58.48121643066406
2017-01-07 19:00:00,53.0,118.84628,-65.84628295898438
2017-01-07 20:00:00,40.0,125.190346,-85.19034576416016
2017-01-07 21:00:00,22.0,127.17943,-105.17942810058594
2017-01-07 22:00:00,14.0,129.69315,-115.69314575195312
2017-01-07 23:00:00,13.0,136.34467,-123.34466552734375
2017-01-08 00:00:00,15.0,115.84631,-100.8463134765625
2017-01-08 01:00:00,13.0,113.05502,-100.05502319335938
2017-01-08 02:00:00,14.0,114.4334,-100.43340301513672
2017-01-08 03:00:00,18.0,105.460724,-87.46072387695312
2017-01-08 04:00:00,17.0,110.863235,-93.86323547363281
2017-01-08 05:00:00,19.0,109.781456,-90.78145599365234
2017-01-08 06:00:00,21.0,92.68623,-71.68623352050781
2017-01-08 07:00:00,15.0,91.910545,-76.9105453491211
2017-01-08 08:00:00,16.0,92.01736,-76.0173568725586
2017-01-08 09:00:00,21.0,92.54657,-71.54656982421875
2017-01-08 10:00:00,27.0,92.844345,-65.84434509277344
2017-01-08 11:00:00,32.0,81.04066,-49.04065704345703
2017-01-08 12:00:00,29.0,85.61131,-56.61131286621094
2017-01-08 13:00:00,30.0,84.77906,-54.77906036376953
2017-01-08 14:00:00,31.0,87.34115,-56.341148376464844
2017-01-08 15:00:00,38.0,95.42286,-57.42285919189453
2017-01-08 16:00:00,38.0,100.66654,-62.666542053222656
2017-01-08 17:00:00,43.0,98.35154,-55.351539611816406
2017-01-08 18:00:00,39.0,107.50641,-68.50640869140625
2017-01-08 19:00:00,34.0,100.14171,-66.14170837402344
2017-01-08 20:00:00,37.0,103.095535,-66.09553527832031
2017-01-08 21:00:00,36.0,103.67657,-67.67656707763672
2017-01-08 22:00:00,33.0,99.952255,-66.95225524902344
2017-01-08 23:00:00,36.0,108.956215,-72.95621490478516
2017-01-09 00:00:00,33.0,106.80699,-73.80699157714844
2017-01-09 01:00:00,39.0,101.72811,-62.728111267089844
2017-01-09 02:00:00,38.0,102.14463,-64.1446304321289
