timestamp,station_code,station_name,pm25,target_pm25_24h,prediction,residual
2021-04-20 02:00:00,1438A,LYS,26.0,16.0,17.259865,-1.2598648071289062
2021-04-20 03:00:00,1438A,LYS,23.0,20.0,16.701466,3.298534393310547
2021-04-20 04:00:00,1438A,LYS,22.0,22.0,14.903506,7.096493721008301
2021-04-20 05:00:00,1438A,LYS,22.0,20.0,15.656634,4.343365669250488
2021-04-20 06:00:00,1438A,LYS,20.0,17.0,13.97671,3.023289680480957
2021-04-20 07:00:00,1438A,LYS,13.0,15.0,13.472404,1.5275964736938477
2021-04-20 08:00:00,1438A,LYS,11.0,14.0,13.14063,0.859370231628418
2021-04-20 09:00:00,1438A,LYS,13.0,12.0,14.338674,-2.3386735916137695
2021-04-20 10:00:00,1438A,LYS,24.0,13.0,16.973763,-3.9737625122070312
2021-04-20 11:00:00,1438A,LYS,22.0,24.0,22.797436,1.2025642395019531
2021-04-20 12:00:00,1438A,LYS,24.0,27.0,22.826145,4.173854827880859
2021-04-20 13:00:00,1438A,LYS,26.0,24.0,25.845139,-1.8451385498046875
2021-04-20 14:00:00,1438A,LYS,24.0,18.0,28.254293,-10.254293441772461
2021-04-20 15:00:00,1438A,LYS,26.0,24.0,27.577028,-3.577028274536133
2021-04-20 16:00:00,1438A,LYS,26.0,31.0,27.237007,3.7629928588867188
2021-04-20 17:00:00,1438A,LYS,26.0,46.0,25.203703,20.796297073364258
2021-04-20 18:00:00,1438A,LYS,23.0,43.0,23.781439,19.21856117248535
2021-04-20 19:00:00,1438A,LYS,8.0,27.0,25.04062,1.9593791961669922
2021-04-20 20:00:00,1438A,LYS,6.0,23.0,19.509796,3.490203857421875
2021-04-20 21:00:00,1438A,LYS,4.0,26.0,16.987862,9.012138366699219
2021-04-20 22:00:00,1438A,LYS,4.0,28.0,16.816807,11.18319320678711
2021-04-20 23:00:00,1438A,LYS,15.0,29.0,14.545373,14.45462703704834
2021-04-21 00:00:00,1438A,LYS,16.0,26.0,14.808004,11.191995620727539
2021-04-21 01:00:00,1438A,LYS,14.0,24.0,16.504345,7.495655059814453
2021-04-21 02:00:00,1438A,LYS,16.0,29.0,13.760501,15.23949909210205
2021-04-21 03:00:00,1438A,LYS,20.0,26.0,13.927703,12.072297096252441
2021-04-21 04:00:00,1438A,LYS,22.0,36.0,13.033173,22.966827392578125
2021-04-21 05:00:00,1438A,LYS,20.0,37.0,8.403344,28.59665584564209
2021-04-21 06:00:00,1438A,LYS,17.0,29.0,8.50351,20.49648952484131
2021-04-21 07:00:00,1438A,LYS,15.0,16.0,7.803802,8.196197986602783
2021-04-21 08:00:00,1438A,LYS,14.0,18.0,10.490724,7.509276390075684
2021-04-21 09:00:00,1438A,LYS,12.0,19.0,10.714543,8.285456657409668
2021-04-21 10:00:00,1438A,LYS,13.0,40.0,12.111284,27.888715744018555
2021-04-21 11:00:00,1438A,LYS,24.0,40.0,13.319593,26.68040657043457
2021-04-21 12:00:00,1438A,LYS,27.0,57.0,18.989414,38.01058578491211
2021-04-21 13:00:00,1438A,LYS,24.0,71.0,21.13833,49.86166954040527
2021-04-21 14:00:00,1438A,LYS,18.0,68.0,21.747072,46.25292778015137
2021-04-21 15:00:00,1438A,LYS,24.0,61.0,22.527071,38.47292900085449
2021-04-21 16:00:00,1438A,LYS,31.0,59.0,24.70716,34.29283905029297
2021-04-21 17:00:00,1438A,LYS,46.0,58.0,27.170341,30.82965850830078
2021-04-21 18:00:00,1438A,LYS,43.0,60.0,26.189144,33.810855865478516
2021-04-21 19:00:00,1438A,LYS,27.0,61.0,27.649246,33.35075378417969
2021-04-21 20:00:00,1438A,LYS,23.0,54.0,26.683348,27.316652297973633
2021-04-21 21:00:00,1438A,LYS,26.0,71.0,23.154482,47.84551811218262
2021-04-21 22:00:00,1438A,LYS,28.0,58.0,22.50213,35.49786949157715
2021-04-21 23:00:00,1438A,LYS,29.0,48.0,22.257996,25.74200439453125
2021-04-22 00:00:00,1438A,LYS,26.0,62.0,20.57228,41.42771911621094
2021-04-22 01:00:00,1438A,LYS,24.0,56.0,22.162664,33.83733558654785
2021-04-22 02:00:00,1438A,LYS,29.0,60.0,19.472448,40.52755165100098
2021-04-22 03:00:00,1438A,LYS,26.0,61.0,19.906784,41.09321594238281
2021-04-22 04:00:00,1438A,LYS,36.0,57.0,19.547813,37.452186584472656
2021-04-22 05:00:00,1438A,LYS,37.0,53.0,18.802217,34.19778251647949
2021-04-22 06:00:00,1438A,LYS,29.0,48.0,21.401575,26.598424911499023
2021-04-22 07:00:00,1438A,LYS,16.0,50.0,16.605833,33.39416694641113
2021-04-22 08:00:00,1438A,LYS,18.0,50.0,13.747609,36.25239086151123
2021-04-22 09:00:00,1438A,LYS,19.0,49.0,16.020443,32.979557037353516
2021-04-22 10:00:00,1438A,LYS,40.0,42.0,18.451044,23.5489559173584
2021-04-22 11:00:00,1438A,LYS,40.0,30.0,24.473011,5.526988983154297
2021-04-22 12:00:00,1438A,LYS,57.0,38.0,22.938143,15.061857223510742
2021-04-22 13:00:00,1438A,LYS,71.0,49.0,26.77281,22.227190017700195
2021-04-22 14:00:00,1438A,LYS,68.0,54.0,28.483158,25.516841888427734
2021-04-22 15:00:00,1438A,LYS,61.0,50.0,30.897867,19.10213279724121
2021-04-22 16:00:00,1438A,LYS,59.0,34.0,26.814688,7.185312271118164
2021-04-22 17:00:00,1438A,LYS,58.0,32.0,28.361559,3.6384410858154297
2021-04-23 22:00:00,1438A,LYS,,3.0,18.218529,-15.218528747558594
2021-04-23 23:00:00,1438A,LYS,,2.0,20.793776,-18.79377555847168
2021-04-24 00:00:00,1438A,LYS,,2.0,20.092701,-18.092700958251953
2021-04-24 01:00:00,1438A,LYS,,2.0,15.66476,-13.664759635925293
2021-04-24 02:00:00,1438A,LYS,,2.0,13.60836,-11.608360290527344
2021-04-24 03:00:00,1438A,LYS,,2.0,10.962392,-8.96239185333252
2021-04-24 04:00:00,1438A,LYS,,2.0,10.63426,-8.634260177612305
2021-04-24 05:00:00,1438A,LYS,,2.0,13.683833,-11.683833122253418
2021-04-24 06:00:00,1438A,LYS,,2.0,10.554406,-8.55440616607666
2021-04-24 07:00:00,1438A,LYS,,4.0,9.943227,-5.9432268142700195
2021-04-24 08:00:00,1438A,LYS,,4.0,11.624504,-7.624504089355469
2021-04-24 09:00:00,1438A,LYS,,5.0,10.406606,-5.4066057205200195
2021-04-24 10:00:00,1438A,LYS,,8.0,13.194281,-5.194280624389648
2021-04-24 11:00:00,1438A,LYS,,6.0,15.746042,-9.746042251586914
2021-04-24 12:00:00,1438A,LYS,,6.0,17.016186,-11.016185760498047
2021-04-24 13:00:00,1438A,LYS,,9.0,12.777977,-3.7779769897460938
2021-04-24 14:00:00,1438A,LYS,,12.0,12.067935,-0.06793498992919922
2021-04-24 15:00:00,1438A,LYS,,20.0,12.612633,7.387367248535156
2021-04-24 16:00:00,1438A,LYS,,16.0,13.745875,2.254124641418457
2021-04-24 17:00:00,1438A,LYS,,17.0,19.179625,-2.179624557495117
2021-04-24 18:00:00,1438A,LYS,,12.0,19.619406,-7.619405746459961
2021-04-24 19:00:00,1438A,LYS,,13.0,18.72307,-5.72307014465332
2021-04-24 20:00:00,1438A,LYS,,11.0,21.134733,-10.134733200073242
2021-04-24 21:00:00,1438A,LYS,,8.0,21.822723,-13.822723388671875
2021-04-24 22:00:00,1438A,LYS,3.0,9.0,21.5389,-12.538900375366211
2021-04-24 23:00:00,1438A,LYS,2.0,11.0,16.149132,-5.149131774902344
2021-04-25 00:00:00,1438A,LYS,2.0,12.0,14.8913965,-2.8913965225219727
2021-04-25 01:00:00,1438A,LYS,2.0,18.0,15.314138,2.685861587524414
2021-04-25 02:00:00,1438A,LYS,2.0,24.0,16.087206,7.91279411315918
2021-04-25 03:00:00,1438A,LYS,2.0,16.0,15.638728,0.36127185821533203
2021-04-25 04:00:00,1438A,LYS,2.0,7.0,16.45246,-9.452459335327148
2021-04-25 05:00:00,1438A,LYS,2.0,3.0,18.48307,-15.483070373535156
2021-04-25 06:00:00,1438A,LYS,2.0,5.0,16.869055,-11.869054794311523
2021-04-25 07:00:00,1438A,LYS,4.0,10.0,16.758043,-6.75804328918457
2021-04-25 08:00:00,1438A,LYS,4.0,12.0,18.338814,-6.338813781738281
2021-04-25 09:00:00,1438A,LYS,5.0,12.0,21.050209,-9.050209045410156
2021-04-25 10:00:00,1438A,LYS,8.0,19.0,19.478918,-0.47891807556152344
2021-04-25 11:00:00,1438A,LYS,6.0,15.0,22.897902,-7.89790153503418
2021-04-25 12:00:00,1438A,LYS,6.0,12.0,18.293364,-6.293363571166992
2021-04-25 13:00:00,1438A,LYS,9.0,17.0,18.140026,-1.1400260925292969
2021-04-25 14:00:00,1438A,LYS,12.0,15.0,20.375553,-5.375553131103516
2021-04-25 15:00:00,1438A,LYS,20.0,14.0,21.032936,-7.032936096191406
2021-04-25 16:00:00,1438A,LYS,16.0,12.0,20.812649,-8.81264877319336
2021-04-25 17:00:00,1438A,LYS,17.0,14.0,20.845402,-6.845401763916016
2021-04-25 18:00:00,1438A,LYS,12.0,14.0,20.99614,-6.9961395263671875
2021-04-25 19:00:00,1438A,LYS,13.0,18.0,19.724604,-1.7246036529541016
2021-04-25 20:00:00,1438A,LYS,11.0,16.0,22.134989,-6.134988784790039
2021-04-25 21:00:00,1438A,LYS,8.0,16.0,22.148436,-6.148435592651367
2021-04-25 22:00:00,1438A,LYS,9.0,19.0,17.017792,1.982208251953125
2021-04-25 23:00:00,1438A,LYS,11.0,21.0,16.7737,4.226299285888672
2021-04-26 00:00:00,1438A,LYS,12.0,17.0,18.967539,-1.967538833618164
2021-04-26 01:00:00,1438A,LYS,18.0,18.0,18.21404,-0.21404075622558594
2021-04-26 02:00:00,1438A,LYS,24.0,22.0,19.08386,2.916139602661133
2021-04-26 03:00:00,1438A,LYS,16.0,31.0,24.651388,6.348611831665039
2021-04-26 04:00:00,1438A,LYS,7.0,36.0,21.584581,14.41541862487793
2021-04-26 05:00:00,1438A,LYS,3.0,24.0,18.195011,5.804988861083984
2021-04-26 06:00:00,1438A,LYS,5.0,11.0,16.86307,-5.863069534301758
2021-04-26 07:00:00,1438A,LYS,10.0,10.0,14.078052,-4.078051567077637
2021-04-26 08:00:00,1438A,LYS,12.0,16.0,13.38592,2.6140804290771484
2021-04-26 09:00:00,1438A,LYS,12.0,14.0,16.09403,-2.0940303802490234
2021-04-26 10:00:00,1438A,LYS,19.0,12.0,19.136353,-7.1363525390625
2021-04-26 11:00:00,1438A,LYS,15.0,15.0,23.081797,-8.081796646118164
2021-04-26 12:00:00,1438A,LYS,12.0,20.0,24.733578,-4.733577728271484
2021-04-26 13:00:00,1438A,LYS,17.0,19.0,20.662392,-1.6623916625976562
2021-04-26 14:00:00,1438A,LYS,15.0,18.0,25.996254,-7.996253967285156
2021-04-26 15:00:00,1438A,LYS,14.0,22.0,25.467928,-3.467927932739258
2021-04-26 16:00:00,1438A,LYS,12.0,21.0,24.967762,-3.967761993408203
2021-04-26 17:00:00,1438A,LYS,14.0,19.0,21.16332,-2.163320541381836
2021-04-26 18:00:00,1438A,LYS,14.0,15.0,20.353588,-5.353588104248047
2021-04-26 19:00:00,1438A,LYS,18.0,14.0,20.514618,-6.514617919921875
2021-04-26 20:00:00,1438A,LYS,16.0,12.0,23.735674,-11.735673904418945
2021-04-26 21:00:00,1438A,LYS,16.0,12.0,21.143738,-9.14373779296875
2021-04-26 22:00:00,1438A,LYS,19.0,9.0,19.093565,-10.093564987182617
2021-04-26 23:00:00,1438A,LYS,21.0,11.0,19.69129,-8.691289901733398
2021-04-27 00:00:00,1438A,LYS,17.0,12.0,21.863352,-9.863351821899414
2021-04-27 01:00:00,1438A,LYS,18.0,12.0,20.960308,-8.960308074951172
2021-04-27 02:00:00,1438A,LYS,22.0,21.0,19.58883,1.4111690521240234
2021-04-27 03:00:00,1438A,LYS,31.0,6.0,20.048405,-14.048404693603516
2021-04-27 04:00:00,1438A,LYS,36.0,2.0,23.156763,-21.156763076782227
2021-04-27 05:00:00,1438A,LYS,24.0,4.0,24.66439,-20.664390563964844
2021-04-27 06:00:00,1438A,LYS,11.0,3.0,21.484718,-18.484718322753906
2021-04-27 07:00:00,1438A,LYS,10.0,4.0,17.418125,-13.41812515258789
2021-04-27 08:00:00,1438A,LYS,16.0,12.0,18.272146,-6.272146224975586
2021-04-27 09:00:00,1438A,LYS,14.0,10.0,20.852654,-10.852653503417969
2021-04-27 10:00:00,1438A,LYS,12.0,11.0,26.003853,-15.003852844238281
2021-04-27 11:00:00,1438A,LYS,15.0,8.0,26.000738,-18.0007381439209
2021-04-27 12:00:00,1438A,LYS,20.0,9.0,28.678282,-19.678281784057617
2021-04-27 13:00:00,1438A,LYS,19.0,17.0,31.472551,-14.472551345825195
2021-04-27 14:00:00,1438A,LYS,18.0,16.0,31.236448,-15.236448287963867
2021-04-27 15:00:00,1438A,LYS,22.0,19.0,30.118128,-11.118127822875977
2021-04-27 16:00:00,1438A,LYS,21.0,18.0,31.012535,-13.012535095214844
2021-04-27 17:00:00,1438A,LYS,19.0,12.0,27.459173,-15.459173202514648
2021-04-27 18:00:00,1438A,LYS,15.0,12.0,25.224249,-13.224248886108398
2021-04-27 19:00:00,1438A,LYS,14.0,13.0,21.205595,-8.205595016479492
2021-04-27 20:00:00,1438A,LYS,12.0,12.0,19.733786,-7.733785629272461
2021-04-27 21:00:00,1438A,LYS,12.0,11.0,18.219336,-7.219335556030273
2021-04-27 22:00:00,1438A,LYS,9.0,12.0,17.752497,-5.752496719360352
2021-04-27 23:00:00,1438A,LYS,11.0,13.0,12.292393,0.7076072692871094
2021-04-28 00:00:00,1438A,LYS,12.0,14.0,12.578118,1.4218816757202148
2021-04-28 01:00:00,1438A,LYS,12.0,13.0,14.747459,-1.7474594116210938
2021-04-28 02:00:00,1438A,LYS,21.0,12.0,15.397451,-3.397451400756836
2021-04-28 03:00:00,1438A,LYS,6.0,12.0,19.40755,-7.407550811767578
2021-04-28 04:00:00,1438A,LYS,2.0,10.0,15.335923,-5.335923194885254
2021-04-28 05:00:00,1438A,LYS,4.0,8.0,15.705356,-7.705355644226074
2021-04-28 06:00:00,1438A,LYS,3.0,8.0,14.4748535,-6.474853515625
2021-04-28 07:00:00,1438A,LYS,4.0,7.0,14.5783,-7.578300476074219
2021-04-28 08:00:00,1438A,LYS,12.0,6.0,15.850066,-9.850066184997559
2021-04-28 09:00:00,1438A,LYS,10.0,6.0,19.199821,-13.199821472167969
2021-04-28 10:00:00,1438A,LYS,11.0,13.0,22.436565,-9.436565399169922
2021-04-28 11:00:00,1438A,LYS,8.0,12.0,24.93377,-12.933769226074219
2021-04-28 12:00:00,1438A,LYS,9.0,13.0,22.737078,-9.737077713012695
2021-04-28 13:00:00,1438A,LYS,17.0,14.0,22.637384,-8.637384414672852
2021-04-28 14:00:00,1438A,LYS,16.0,15.0,28.22187,-13.221870422363281
2021-04-28 15:00:00,1438A,LYS,19.0,16.0,26.181309,-10.18130874633789
2021-04-28 16:00:00,1438A,LYS,18.0,16.0,26.793821,-10.793821334838867
2021-04-28 17:00:00,1438A,LYS,12.0,17.0,27.14955,-10.14954948425293
2021-04-28 18:00:00,1438A,LYS,12.0,18.0,25.164791,-7.164791107177734
2021-04-28 19:00:00,1438A,LYS,13.0,19.0,23.362337,-4.362337112426758
2021-04-28 20:00:00,1438A,LYS,12.0,20.0,24.496143,-4.496143341064453
2021-04-28 21:00:00,1438A,LYS,11.0,21.0,22.903015,-1.90301513671875
2021-04-28 22:00:00,1438A,LYS,12.0,20.0,21.83192,-1.8319206237792969
2021-04-28 23:00:00,1438A,LYS,13.0,19.0,22.864252,-3.8642520904541016
2021-04-29 00:00:00,1438A,LYS,14.0,18.0,23.877663,-5.877662658691406
2021-04-29 01:00:00,1438A,LYS,13.0,17.0,25.50833,-8.508329391479492
2021-04-29 02:00:00,1438A,LYS,12.0,17.0,25.31216,-8.31216049194336
2021-04-29 03:00:00,1438A,LYS,12.0,14.0,22.366117,-8.366117477416992
2021-04-29 04:00:00,1438A,LYS,10.0,13.0,22.805038,-9.805038452148438
2021-04-29 05:00:00,1438A,LYS,8.0,13.0,23.096382,-10.096382141113281
2021-04-29 06:00:00,1438A,LYS,8.0,12.0,23.057182,-11.057182312011719
2021-04-29 07:00:00,1438A,LYS,7.0,12.0,21.322586,-9.322586059570312
2021-04-29 08:00:00,1438A,LYS,6.0,13.0,20.392223,-7.392223358154297
2021-04-29 09:00:00,1438A,LYS,6.0,10.0,23.3298,-13.32979965209961
2021-04-29 10:00:00,1438A,LYS,13.0,16.0,24.689663,-8.68966293334961
2021-04-29 11:00:00,1438A,LYS,12.0,23.0,26.990574,-3.9905738830566406
2021-04-29 12:00:00,1438A,LYS,13.0,27.0,26.339195,0.6608047485351562
2021-04-29 13:00:00,1438A,LYS,14.0,25.0,27.873535,-2.87353515625
2021-04-29 14:00:00,1438A,LYS,15.0,23.0,28.805836,-5.805835723876953
2021-04-29 15:00:00,1438A,LYS,16.0,27.0,29.440737,-2.440736770629883
2021-04-29 16:00:00,1438A,LYS,16.0,27.0,30.68215,-3.682149887084961
2021-04-29 17:00:00,1438A,LYS,17.0,26.0,31.190521,-5.190521240234375
2021-04-29 18:00:00,1438A,LYS,18.0,29.0,28.213879,0.7861213684082031
2021-04-29 19:00:00,1438A,LYS,19.0,30.0,30.53559,-0.5355892181396484
2021-04-29 20:00:00,1438A,LYS,20.0,32.0,31.27378,0.7262191772460938
2021-04-29 21:00:00,1438A,LYS,21.0,33.0,29.694126,3.3058738708496094
2021-04-29 22:00:00,1438A,LYS,20.0,29.0,28.833376,0.1666240692138672
2021-04-29 23:00:00,1438A,LYS,19.0,25.0,30.229874,-5.2298736572265625
2021-04-30 00:00:00,1438A,LYS,18.0,21.0,31.017096,-10.017095565795898
2021-04-30 01:00:00,1438A,LYS,17.0,19.0,30.9472,-11.947200775146484
2021-04-30 02:00:00,1438A,LYS,17.0,16.0,30.382507,-14.38250732421875
2021-04-30 03:00:00,1438A,LYS,14.0,16.0,29.140186,-13.140186309814453
2021-04-30 04:00:00,1438A,LYS,13.0,16.0,26.001467,-10.001466751098633
2021-04-30 05:00:00,1438A,LYS,13.0,16.0,27.02997,-11.029970169067383
2021-04-30 06:00:00,1438A,LYS,12.0,15.0,26.82326,-11.823259353637695
2021-04-30 07:00:00,1438A,LYS,12.0,14.0,24.540718,-10.540718078613281
2021-04-30 08:00:00,1438A,LYS,13.0,14.0,22.855433,-8.855432510375977
2021-04-30 09:00:00,1438A,LYS,10.0,13.0,23.232182,-10.232181549072266
2021-04-30 10:00:00,1438A,LYS,16.0,12.0,22.594763,-10.594762802124023
2021-04-30 11:00:00,1438A,LYS,23.0,13.0,25.417065,-12.417064666748047
2021-04-30 12:00:00,1438A,LYS,27.0,19.0,29.409832,-10.409832000732422
2021-04-30 13:00:00,1438A,LYS,25.0,27.0,30.280523,-3.2805233001708984
2021-04-30 14:00:00,1438A,LYS,23.0,27.0,31.259056,-4.259056091308594
2021-04-30 15:00:00,1438A,LYS,27.0,28.0,30.371584,-2.371583938598633
2021-04-30 16:00:00,1438A,LYS,27.0,26.0,29.628365,-3.6283645629882812
2021-04-30 17:00:00,1438A,LYS,26.0,25.0,29.071838,-4.07183837890625
2021-04-30 18:00:00,1438A,LYS,29.0,27.0,28.018656,-1.018655776977539
2021-04-30 19:00:00,1438A,LYS,30.0,27.0,28.658075,-1.6580753326416016
2021-04-30 20:00:00,1438A,LYS,32.0,27.0,30.187374,-3.1873741149902344
2021-04-30 21:00:00,1438A,LYS,33.0,28.0,30.061056,-2.061056137084961
2021-04-30 22:00:00,1438A,LYS,29.0,30.0,31.70311,-1.7031097412109375
2021-04-30 23:00:00,1438A,LYS,25.0,28.0,33.17552,-5.1755218505859375
2021-05-01 00:00:00,1438A,LYS,21.0,28.0,25.71163,2.288370132446289
2021-05-01 01:00:00,1438A,LYS,19.0,27.0,22.65009,4.349910736083984
2021-05-01 02:00:00,1438A,LYS,16.0,24.0,20.923267,3.076732635498047
2021-05-01 03:00:00,1438A,LYS,16.0,24.0,17.660685,6.339315414428711
2021-05-01 04:00:00,1438A,LYS,16.0,28.0,16.722435,11.277565002441406
2021-05-01 05:00:00,1438A,LYS,16.0,27.0,16.562319,10.437681198120117
2021-05-01 06:00:00,1438A,LYS,15.0,26.0,15.629173,10.370826721191406
2021-05-01 07:00:00,1438A,LYS,14.0,26.0,16.704916,9.295083999633789
2021-05-01 08:00:00,1438A,LYS,14.0,27.0,16.881535,10.118465423583984
2021-05-01 09:00:00,1438A,LYS,13.0,26.0,16.14378,9.856220245361328
2021-05-01 10:00:00,1438A,LYS,12.0,26.0,18.622948,7.377052307128906
2021-05-01 11:00:00,1438A,LYS,13.0,27.0,20.035795,6.964204788208008
2021-05-01 12:00:00,1438A,LYS,19.0,36.0,19.856215,16.14378547668457
2021-05-01 13:00:00,1438A,LYS,27.0,39.0,23.888067,15.111932754516602
2021-05-01 14:00:00,1438A,LYS,27.0,39.0,26.773922,12.226078033447266
2021-05-01 15:00:00,1438A,LYS,28.0,40.0,26.254892,13.745107650756836
2021-05-01 16:00:00,1438A,LYS,26.0,43.0,25.73104,17.26896095275879
2021-05-01 17:00:00,1438A,LYS,25.0,44.0,25.707813,18.292186737060547
2021-05-01 18:00:00,1438A,LYS,27.0,46.0,23.905588,22.094411849975586
2021-05-01 19:00:00,1438A,LYS,27.0,46.0,24.421652,21.57834815979004
2021-05-01 20:00:00,1438A,LYS,27.0,47.0,23.396465,23.603534698486328
2021-05-01 21:00:00,1438A,LYS,28.0,40.0,23.023546,16.97645378112793
2021-05-01 22:00:00,1438A,LYS,30.0,45.0,22.938698,22.061302185058594
2021-05-01 23:00:00,1438A,LYS,28.0,39.0,22.147673,16.852327346801758
2021-05-02 00:00:00,1438A,LYS,28.0,37.0,19.008602,17.991397857666016
2021-05-02 01:00:00,1438A,LYS,27.0,22.0,17.925608,4.074392318725586
2021-05-02 02:00:00,1438A,LYS,24.0,16.0,17.898851,-1.8988513946533203
2021-05-02 03:00:00,1438A,LYS,24.0,24.0,18.545042,5.454957962036133
2021-05-02 04:00:00,1438A,LYS,28.0,40.0,19.700697,20.29930305480957
2021-05-02 05:00:00,1438A,LYS,27.0,34.0,19.568964,14.431035995483398
2021-05-02 06:00:00,1438A,LYS,26.0,38.0,19.734472,18.265527725219727
2021-05-02 07:00:00,1438A,LYS,26.0,28.0,18.28914,9.710859298706055
2021-05-02 08:00:00,1438A,LYS,27.0,24.0,17.14752,6.852479934692383
2021-05-02 09:00:00,1438A,LYS,26.0,18.0,16.905058,1.0949420928955078
2021-05-02 10:00:00,1438A,LYS,26.0,13.0,17.16268,-4.162679672241211
2021-05-02 11:00:00,1438A,LYS,27.0,15.0,17.881594,-2.881593704223633
2021-05-02 12:00:00,1438A,LYS,36.0,15.0,20.36509,-5.365089416503906
2021-05-02 13:00:00,1438A,LYS,39.0,17.0,23.147299,-6.147298812866211
2021-05-02 14:00:00,1438A,LYS,39.0,18.0,22.10544,-4.105440139770508
2021-05-02 15:00:00,1438A,LYS,40.0,19.0,21.395567,-2.395566940307617
2021-05-02 16:00:00,1438A,LYS,43.0,19.0,20.255867,-1.2558670043945312
2021-05-02 17:00:00,1438A,LYS,44.0,21.0,25.222061,-4.2220611572265625
2021-05-02 18:00:00,1438A,LYS,46.0,21.0,24.980145,-3.980144500732422
2021-05-02 19:00:00,1438A,LYS,46.0,22.0,25.440077,-3.4400768280029297
2021-05-02 20:00:00,1438A,LYS,47.0,24.0,27.548523,-3.54852294921875
2021-05-02 21:00:00,1438A,LYS,40.0,27.0,26.877562,0.12243843078613281
2021-05-02 22:00:00,1438A,LYS,45.0,26.0,25.349915,0.65008544921875
2021-05-02 23:00:00,1438A,LYS,39.0,25.0,25.913685,-0.9136848449707031
2021-05-03 00:00:00,1438A,LYS,37.0,29.0,23.296816,5.703184127807617
2021-05-03 01:00:00,1438A,LYS,22.0,22.0,22.521008,-0.5210075378417969
2021-05-03 02:00:00,1438A,LYS,16.0,15.0,15.86782,-0.8678197860717773
2021-05-03 03:00:00,1438A,LYS,24.0,12.0,10.894499,1.1055011749267578
2021-05-03 04:00:00,1438A,LYS,40.0,12.0,14.7494335,-2.7494335174560547
2021-05-03 05:00:00,1438A,LYS,34.0,13.0,17.936262,-4.936262130737305
2021-05-03 06:00:00,1438A,LYS,38.0,12.0,16.309093,-4.309093475341797
2021-05-03 07:00:00,1438A,LYS,28.0,18.0,18.207735,-0.2077350616455078
2021-05-03 08:00:00,1438A,LYS,24.0,18.0,15.1096,2.890399932861328
2021-05-03 09:00:00,1438A,LYS,18.0,17.0,15.610377,1.389622688293457
2021-05-03 10:00:00,1438A,LYS,13.0,20.0,17.132933,2.867067337036133
2021-05-03 11:00:00,1438A,LYS,15.0,22.0,18.366966,3.6330337524414062
2021-05-03 12:00:00,1438A,LYS,15.0,25.0,20.231958,4.768041610717773
2021-05-03 13:00:00,1438A,LYS,17.0,25.0,20.876,4.124000549316406
2021-05-03 14:00:00,1438A,LYS,18.0,25.0,22.188313,2.811687469482422
2021-05-03 15:00:00,1438A,LYS,19.0,26.0,20.362581,5.637418746948242
2021-05-03 16:00:00,1438A,LYS,19.0,28.0,20.464693,7.535306930541992
2021-05-03 17:00:00,1438A,LYS,21.0,30.0,20.508919,9.491081237792969
2021-05-03 18:00:00,1438A,LYS,21.0,28.0,18.354486,9.645513534545898
2021-05-03 19:00:00,1438A,LYS,22.0,28.0,17.61811,10.381889343261719
2021-05-03 20:00:00,1438A,LYS,24.0,27.0,19.12438,7.875619888305664
2021-05-03 21:00:00,1438A,LYS,27.0,28.0,20.798029,7.201971054077148
2021-05-03 22:00:00,1438A,LYS,26.0,30.0,20.254278,9.745721817016602
2021-05-03 23:00:00,1438A,LYS,25.0,31.0,17.771435,13.228565216064453
2021-05-04 00:00:00,1438A,LYS,29.0,30.0,17.159054,12.840946197509766
2021-05-04 01:00:00,1438A,LYS,22.0,31.0,18.805227,12.194772720336914
2021-05-04 02:00:00,1438A,LYS,15.0,36.0,16.427698,19.572301864624023
2021-05-04 03:00:00,1438A,LYS,12.0,35.0,18.664152,16.335847854614258
2021-05-04 04:00:00,1438A,LYS,12.0,33.0,19.325304,13.67469596862793
2021-05-04 05:00:00,1438A,LYS,13.0,34.0,18.594387,15.40561294555664
2021-05-04 06:00:00,1438A,LYS,12.0,33.0,19.989195,13.010805130004883
2021-05-04 07:00:00,1438A,LYS,18.0,33.0,18.104687,14.895313262939453
2021-05-04 08:00:00,1438A,LYS,18.0,33.0,20.212992,12.787008285522461
2021-05-04 09:00:00,1438A,LYS,17.0,32.0,21.279099,10.720901489257812
2021-05-04 10:00:00,1438A,LYS,20.0,31.0,21.70174,9.298259735107422
2021-05-04 11:00:00,1438A,LYS,22.0,32.0,23.757607,8.242393493652344
2021-05-04 12:00:00,1438A,LYS,25.0,31.0,25.55308,5.446920394897461
2021-05-04 13:00:00,1438A,LYS,25.0,31.0,25.679705,5.320295333862305
2021-05-04 14:00:00,1438A,LYS,25.0,34.0,27.246523,6.753477096557617
2021-05-04 15:00:00,1438A,LYS,26.0,37.0,26.391335,10.608665466308594
2021-05-04 16:00:00,1438A,LYS,28.0,39.0,25.831207,13.168792724609375
2021-05-04 17:00:00,1438A,LYS,30.0,51.0,26.81284,24.18716049194336
2021-05-04 18:00:00,1438A,LYS,28.0,49.0,26.375175,22.62482452392578
2021-05-04 19:00:00,1438A,LYS,28.0,44.0,23.776323,20.223676681518555
2021-05-04 20:00:00,1438A,LYS,27.0,43.0,24.33804,18.66196060180664
2021-05-04 21:00:00,1438A,LYS,28.0,45.0,26.06659,18.93341064453125
